,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
4087,4088,@@863197,hopeless,gb,"' We came to the conclusion that I 'm a hopeless boyfriend - and I do n't blame her , ' Cowell said , according to Sweet Revenge : The Intimate Life of Simon Cowell , by Tom Bower .",0,0,"[0, 0, 0, 0, 0, 0, 0]",181,0,0,0,0,0,0,0
9049,9050,@@4578210,refugee,jm,"""Jamaica became a party to the Refugees Convention in 1964 and to the Protocol to that Convention in 1980 . The Convention and Protocol require Jamaica to grant refugee status to all foreigners who establish that they have a """" well-founded fear of persecution """" on any one of a number of grounds , including religious belief , political opinion or membership of a particular social group .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",392,0,0,0,0,0,0,0
9420,9421,@@17473892,migrant,pk,"The Muslim ban is not merely against those unknown numbers who can no longer come to the United States . The Muslim ban is far more a condemnation of those known Muslims who are already here - immigrant , naturalised , or US-born . It is to suspend their constitutional protections and Bill of Rights , turn them into strangers in their own land if they are naturalised or US born .",0,0,"[0, 0, 0, 0, 0, 0, 0]",382,0,0,0,0,0,0,0
7553,7554,@@18219393,vulnerable,in,""""""" Monu usually ventured out of his home late at night and returned by 3-4 am , despite knowing he was most vulnerable to attack in those hours . My husband had no option but to accompany him wherever he went , """" said Vijay 's wife , Sunil .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",244,0,0,0,0,0,0,0
6069,6070,@@22753778,immigrant,ng,"""Meanwhile , Trump insisted on Sunday that """" I 'm not a racist """" in response to reports that he had described immigrants from Haiti and African countries as coming from """" shithole countries . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",198,0,0,0,0,0,0,0
7630,7631,@@3004510,vulnerable,au,"The proposed GP co-payments would hit vulnerable groups the hardest , and increase pressure on hospitals . GPs act as gatekeepers to more expensive care and treating early can stop the development of more serious conditions .",0,0,"[0, 0, 0, 0, 0, 0, 0]",225,0,0,0,0,0,0,0
6840,6841,@@1864808,homeless,tz,Strong winds leave 180 people homeless,0,0,"[0, 0, 0, 0, 0, 0, 0]",38,0,0,0,0,0,0,0
8392,8393,@@20214122,vulnerable,lk,"Monetary policy The IMF points out that further monetary tightening would head off second-round effects of currently high inflation , rein in credit expansion and protect against potential capital outflows from further US interest rate hikes . It suggests other measures to slow credit growth , including raising the reserve requirement and employing macro-prudential instruments , such as broader use of limits on loan-to-value ratios in vulnerable sectors and a credit limit or increasing risk weights in the housing sector .",0,0,"[0, 0, 0, 0, 0, 0, 0]",527,0,0,0,0,0,0,0
2531,2532,@@13886014,homeless,ph,Renowned chef feeds Rio 's homeless with excess Olympic food,1,4,[1 1 0 0 0 0 0],60,1,1,0,0,0,0,0
2379,2380,@@2597075,migrant,lk,"The segmented , albeit inter-connected , social system checked political absolutism and arbitrariness . The village communities and urban trade guilds were autonomous locales . The head of the village , the caste headmen , the court of the guilds , and the king 's officers each shared legal adjudication . Such autonomous multi-centered political formations inhibited royal despotism . Sectarian groups , immigrant communities and specialized guilds were incorporated within this inclusivist framework . Each such group was autonomous in matters of law and culture . That was the Hindu ethos .",0,0,"[0, 0, 0, 0, 0, 0, 0]",594,0,0,0,0,0,0,0
8486,8487,@@17659395,migrant,us,""""""" MYTH BUSTER : I , an undocumented immigrant , just filed my taxes and PAID $300 to the state of Arizona . I can not receive financial aid from the state or federal government for school , I can not benefit from unemployment , a reduced healthcare plan , or a retirement fund . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",284,0,0,0,0,0,0,0
2930,2931,@@7398428,disabled,au,Mr Wallace said pathways between disabled car parks and their destinations often proved challenging .,0,0,"[0, 0, 0, 0, 0, 0, 0]",101,0,0,0,0,0,0,0
8898,8899,@@23714870,in-need,my,"Meanwhile in Paisley , Scotland , a Muslim shopkeeper set up a charity fridge offering free food to those in need in the hope that the practice could assist food banks that are struggling with increasing demand .",0,0,"[0, 0, 0, 0, 0, 0, 0]",212,0,0,0,0,0,0,0
2214,2215,@@19439966,refugee,us,Former Hungarian refugee tells story of escape to UP,0,0,"[0, 0, 0, 0, 0, 0, 0]",52,0,0,0,0,0,0,0
4160,4161,@@24970140,poor-families,au,"For most parents , sending their child to an English medium school is a matter of prestige . This social pressure is forcing even poor families to give their child education in English medium schools .",0,0,"[0, 0, 0, 0, 0, 0, 0]",201,0,0,0,0,0,0,0
9098,9099,@@25823315,immigrant,ke,""""""" I am German when we win , but I am an immigrant when we lose , """" Ozil wrote , adding : """" Certain German newspapers are using my background and photo with President Erdogan as right-wing propaganda to further their political cause . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",241,0,0,0,0,0,0,0
587,588,@@17711364,in-need,jm,She probably felt sorry for him and felt that he was in need of sex . She has destroyed the good relationship that both of you have had . I find her statement to be repugnant .,0,0,"[0, 0, 0, 0, 0, 0, 0]",176,0,0,0,0,0,0,0
6554,6555,@@4616974,migrant,pk,"""Migrations lead to violence . The immigrant is insecure because he wants a place in the sun ; the local is insecure because he fears losing his own space to the immigrant . Fear gives way to hatred , and hatred to violence . Both in Bombay and Karachi , local populations were either marginalized or their relocation from countryside to the cities was delayed through """" interloper """" communities . The Sindhi assertion of identity and rights has remained rural-based ; its urban space has been surrendered to the immigrant MQM .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",531,0,0,0,0,0,0,0
7029,7030,@@1653704,immigrant,us,"""But of course , that does n't matter . The point is to put """" Meg Whitman """" and """" illegal immigrant """" in the same headline . As the AP points out :""",0,0,"[0, 0, 0, 0, 0, 0, 0]",152,0,0,0,0,0,0,0
7637,7638,@@3878026,vulnerable,au,"The targeting of vulnerable children in a residential care unit comes after widespread publicity about networks of men similarly exploiting children in the Dandenong region , and a report this year by the Commission for Children and Young People that detailed rampant exploitation of children in out of home care in Victoria .",0,0,"[0, 0, 0, 0, 0, 0, 0]",326,0,0,0,0,0,0,0
4045,4046,@@14767805,hopeless,us,We also know that they can benefit by receiving counseling from someone who can help them understand that their feelings are normal and that their situation is not hopeless ; someone who can help them put their situation in perspective and help them communicate with others who could provide support ; someone knowledgeable about resources they can access ; someone who can help them plan for their needs and the needs of their child by developing either a parenting plan or an adoption plan .,1,3,[1 0 0 1 0 0 0],493,1,0,0,1,0,0,0
424,425,@@7474490,vulnerable,ca,"Finally , in designing this pilot , the diversity of the province 's population will need to be taken into account . Ontario 's pilot will need to include inner city , rural , and suburban populations , and also take into account the province 's social and cultural diversity . The differential impacts of the intervention on various populations will yield knowledge essential to the successful implementation of a basic income program that meets the needs of our most vulnerable neighbours .",0,0,"[0, 0, 0, 0, 0, 0, 0]",492,0,0,0,0,0,0,0
10245,10246,@@21599554,refugee,sg,"Instead , he waits by the road in Palong Khali refugee camp in southern Bangladesh , looking for visitors who might give him money for his family .",0,0,"[0, 0, 0, 0, 0, 0, 0]",147,0,0,0,0,0,0,0
6849,6850,@@1053456,in-need,ca,Few stories tug at the heartstrings as much as the rescue of an animal in need .,0,0,"[0, 0, 0, 0, 0, 0, 0]",80,0,0,0,0,0,0,0
9529,9530,@@821226,hopeless,ca,"The casting was gut-punchingly faithful and , with very few exceptions , matched up with the pictures in my head , the story stayed true , and somehow managed to unfold in a way that entirely satisfied the vast majority of those who loved the books without leaving those who had n't ( yet ) done so hopelessly lost . It was a Hollywood miracle -- and finally , I had the ultimate challenge for those still wary of the written word : Watch the series , and then tell me you do n't want to know what happens next . I dare you .",0,0,"[0, 0, 0, 0, 0, 0, 0]",525,0,0,0,0,0,0,0
6841,6842,@@14327774,vulnerable,lk,"Voice : - Elders who live outside major cities are in a vulnerable situation where their voices are unheard . They do not have the structured political or social mechanisms to voice their concerns . The Government needs to attend to this requirement . Elders must be encouraged to express their thoughts , opinions and views not only on their own welfare but also about social and political developments .",0,0,"[0, 0, 0, 0, 0, 0, 0]",405,0,0,0,0,0,0,0
7371,7372,@@7730849,refugee,lk,"A boy makes his way next to tents at a makeshift camp for refugees at the Greek-Macedonian border , near the village of Idomeni , Greece . Reuters/Alkis Konstantinidis",0,0,"[0, 0, 0, 0, 0, 0, 0]",167,0,0,0,0,0,0,0
1941,1942,@@18222555,homeless,za,"Colleen Aldborough , a parent , was not only queuing but also allocating parents with numbered spots in the queue . Some parents had been in the line since 5am yesterday , either on their own or by hiring unemployed and sometimes homeless people to do the job .",0,0,"[0, 0, 0, 0, 0, 0, 0]",261,0,0,0,0,0,0,0
7009,7010,@@20395219,refugee,pk,"SYDNEY : Asylum seekers and refugees held in a remote Pacific camp were Wednesday awarded Aus$70 million ( $56 million ) for being illegally detained and treated negligently , in Australia 's largest human rights class action settlement .",0,0,"[0, 0, 0, 0, 0, 0, 0]",238,0,0,0,0,0,0,0
9518,9519,@@21134414,immigrant,nz,"""Such initiatives would have got the liberals in the United States cheering and shouting roaring """" Hurrahs ! """" had they taken place just a few years earlier . But they received only a lukewarm welcome and hardly any support , because the Yankee liberals seem to have aligned themselves with quite a different agenda since the election of Donald Trump . His infamous executive order to bar immigrants and travellers from several Muslim-majority countries was too precious an opportunity to miss .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",498,0,0,0,0,0,0,0
3910,3911,@@21967289,disabled,gh,"In tackling the pivotal challenges of disabled persons in Ghana , the government has a significant role to play in the areas of disabled political representation , inclusive education and inclusive employment .",0,0,"[0, 0, 0, 0, 0, 0, 0]",210,0,0,0,0,0,0,0
9479,9480,@@19736614,women,us,"Hall , 34 , is expected to be the primary challenger to favorite Aliphine Tuliamuk in today 's women 's race . Her lengthy resume in the sport includes victories this year in a half-marathon in Australia and the Freihofer 's Run for Women 5k in New York , where she came from behind to edge Tuliamuk .",0,0,"[0, 0, 0, 0, 0, 0, 0]",301,0,0,0,0,0,0,0
1570,1571,@@22217034,poor-families,ng,"The women , often from poor families , are now demanding compensation to cover costs of raising their babies , according to The Washington Times .",0,0,"[0, 0, 0, 0, 0, 0, 0]",146,0,0,0,0,0,0,0
