,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier,y_pred
5693,5694,@@4429377,in-need,hk,"@anonymous yes . now go out and make an honest living . if you think China holds the moral high ground on matters of sex , you clearly are in need of visiting your own country . ( with a u and no o ) . <h> About China Real Time Report",0,0,"[0, 0, 0, 0, 0, 0, 0]",234,0,0,0,0,0,0,0,0
7215,7216,@@9755145,disabled,au,"The prosecution alleged that in November 2013 in Adelaide 's northern suburbs the man performed sex acts on the young woman and instructed her intellectually disabled friend , a young man , to do the same .",0,0,"[0, 0, 0, 0, 0, 0, 0]",206,0,0,0,0,0,0,0,0
5573,5574,@@21845545,poor-families,gh,"Overall , small everyday hazards related to the brown or environmental health agenda still continue to account for the greatest burden of disease and premature death and serious injury in 21st century Accra , with their economic and social costs fall on poor families with little political fallout for city and national governments . For example , the year 2014 will forever be remembered as one of the years that another cholera pandemic struck the city and attacked about 16,500 defenseless people .",0,0,"[0, 0, 0, 0, 0, 0, 0]",501,0,0,0,0,0,0,0,0
7039,7040,@@515536,poor-families,au,"Michael Gove 's recent suggestion that inadequate financial management skills among poor families are to blame for the increasing demand on food banks has , unsurprisingly , sparked an angry response . Critics feel the Conservative Party is out of touch with the pressures on ordinary families .",1,3,[0 0 1 0 0 0 0],295,0,0,1,0,0,0,0,0
2448,2449,@@16329255,in-need,ph,"""Regardless of your situation , being generous is a good idea . Why ? """" The generous will prosper ; those who refresh others will themselves be refreshed . """" Proverbs 11:25 , NLT . """" And I have been a constant example of how you can help those in need by working hard . You should remember the words of the Lord Jesus : ' It is more blessed to give than to receive . ' """" Acts 20:35 , NLT""",1,4,[1 0 0 1 0 0 0],392,1,0,0,1,0,0,0,1
3299,3300,@@1921368,in-need,gh,Regions not showing improvement on these key indicators may be in need of some focused attention in order to address any bottlenecks impeding improved maternal and child health outcomes .,0,0,"[0, 0, 0, 0, 0, 0, 0]",187,0,0,0,0,0,0,0,0
7681,7682,@@21860479,women,pk,"""She wrote on her blog in a Nov. 2 post titled """" Melissa Explains It All """" that she had decided to come forward after women made accusations against other prominent men in entertainment and politics , and the #MeToo social media movement .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",242,0,0,0,0,0,0,0,0
8464,8465,@@14140436,vulnerable,ph,"""Cecilia Acuin , chief science research specialist at the Food and Nutrition Research Institute-Department of Science and Technology ( FNRI-DOST ) , explained that teenage mothers are """" vulnerable to all kinds of problems . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",228,0,0,0,0,0,0,0,0
1418,1419,@@18679039,vulnerable,au,""""""" A few short years ago this chamber was in a highly vulnerable position , facing extinction , but since that time we 've managed to build it into the largest non-metropolitan chamber in NSW , """" Mr Bell said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",213,0,0,0,0,0,0,0,0
6748,6749,@@23146406,refugee,us,"Trump is also withholding tens of millions of dollars from UNRWA , the UN agency for Palestinian refugees .",0,0,"[0, 0, 0, 0, 0, 0, 0]",107,0,0,0,0,0,0,0,0
6678,6679,@@2747656,vulnerable,za,PIE replaces the common law action whereby owners can quickly and easily reclaim their property against an unlawful occupier ( what lawyers call the rei vindicatio ) . Ownership in terms of this common law remedy was a very powerful right that trumped other considerations such as the vulnerable circumstances of occupiers and their interest in protecting the space they call home .,0,0,"[0, 0, 0, 0, 0, 0, 0]",382,0,0,0,0,0,0,0,0
4840,4841,@@10388803,disabled,bd,"The minister revealed the information while replying to a question from treasury bench member Selina Jahan Lita in the Parliament . Besides , there are four physically handicapped training ( PHT ) centers in Dhaka , Chittagong , Rajshahi , and Khulna divisions and under each center there is one school for visually impaired students and one for hearing impaired students , he said The minister said National Disabled Development Foundation has been running 10 special schools for children with autism at divisional cities , including Dhaka , to receive treatment for free . The government is also operating 56 schools for intellectually disabled students at upazila and district level across the country , he added , according to a news agency . - Idrak",0,0,"[0, 0, 0, 0, 0, 0, 0]",754,0,0,0,0,0,0,0,0
2363,2364,@@40004023,immigrant,sg,"""The Arsenal playmaker 's assessment that he was perceived as """" German when we win , but an immigrant when we lose """" saw him roundly attacked across the country 's football landscape - including by Thomas Mueller , Toni Kroos and Manuel Neuer , several of his former teammates .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",281,0,0,0,0,0,0,0,0
7390,7391,@@16113139,disabled,ca,Burlington native Rob Frid punched his way through junior hockey and the minor leagues but never made it to the NHL - much like DiDiomete - and is disabled and broke at 41 .,0,0,"[0, 0, 0, 0, 0, 0, 0]",173,0,0,0,0,0,0,0,0
4244,4245,@@26036657,vulnerable,pk,"Rain and sewerage drain water has entered the houses of katchi abadies dwellers of G-7 , H-10 and 1-9 and other areas making them vulnerable to the viral diseases that moonson brings with it .",0,0,"[0, 0, 0, 0, 0, 0, 0]",192,0,0,0,0,0,0,0,0
4558,4559,@@23544736,migrant,ng,""""""" The other 12 schools that are not affected are fishers and migrant primary schools . But the 12 nomadic schools have been completely shut down now . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",156,0,0,0,0,0,0,0,0
4678,4679,@@20831974,poor-families,ca,"The brother Trudel knew how to manipulate his victims . These children who came from poor families , destitute and often violent wanted only to be loved . Trudel took the opportunity to spoil them by offering them alcohol and cigarettes , even if they did not have the legal age .",1,4,[0 0 1 0 0 1 0],280,0,0,1,0,0,1,0,1
9217,9218,@@917259,poor-families,ca,"""There are also financial barriers . The $3 cost of a mosquito net can be a deterrent to poor families that earn only $1 a day . """" If they have to choose between food and a mosquito net , they choose food , """" said Kalil Sagno , head of child survival for UNICEF in Katanga and two other provinces .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",301,0,0,0,0,0,0,0,0
220,221,@@15205066,homeless,in,"""Peter says big parties do n't touch the issue , as there is a clash of interests . """" The parties do n't want to annoy the influential big landowners , as then the issue can go beyond being a class issue and become a caste issue . The approach of SAD , BJP , Congress and AAP has been the same . Even BSP has also not actively participated in these agitations . Politicians visit the families of Dalits murdered by the liquor mafia , but none have gone to the homeless Dalits who have been fighting for 5-marla plots , """" he says .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",533,0,0,0,0,0,0,0,0
5416,5417,@@2598133,immigrant,us,""""""" Some may think that immigrants and natives never compete for jobs . But a majority of workers in virtually every occupation are native-born . Immigrants have made gains across the labor market in lower- , middle- and higher-skilled jobs . Thus the idea that there are jobs Americans do n't do is simply not supported by the data , """" Mr. Camarota and co-author Karen Zeigler wrote .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",387,0,0,0,0,0,0,0,0
8530,8531,@@20280349,women,sg,"In a discussion on ' Scale &amp; Surge : Secrets to growing your startup ' , Devaki Yoganand , President of Women Entrepreneurs Karnataka Association ( WEKAS ) and Rupa Rani of Co-We , an initiative which handholds and trains women business owners , talked about how women 's families often discourage them from setting up their own enterprises .",0,0,"[0, 0, 0, 0, 0, 0, 0]",346,0,0,0,0,0,0,0,0
6111,6112,@@1286681,women,ca,"It 's poetically written and beautifully designed and illustrated , as befitting the women who provided the inspiration . Best of all , it 's a scenario any pair of siblings can relate to .",0,0,"[0, 0, 0, 0, 0, 0, 0]",189,0,0,0,0,0,0,0,0
2485,2486,@@3170245,migrant,gb,"""He goes from migrant to migrant , checking their readiness for the journey to Serbia . By car , it would take less than five hours . On foot , the same journey takes about 10 days . When some giggle at his questions , he sets a stern tone : """" Shut up . This is n't a joke once you 're out there . If you think it 's funny , I 'll send you back to Athens . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",361,0,0,0,0,0,0,0,0
6098,6099,@@4660349,homeless,my,"""SATURDAYS for homeless children in Chow Kit are now filled with learning and laughter , thanks to the """" Region of Love """" ( RoL ) .""",1,4,[1 1 0 0 1 0 0],134,1,1,0,0,1,0,0,1
6792,6793,@@15750854,migrant,ca,""""""" What I think is interesting about them is that they 're from two different localities suggesting that , you know most people thought , ' oh it must be the port cities if it occurred because it 's where you have immigrants coming in and it must be coming from Africa because that 's where malaria is endemic today , ' """" said Hendrik Poinar , lead researcher , evolutionary geneticist and director of McMaster University 's Ancient DNA Centre .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",448,0,0,0,0,0,0,0,0
10398,10399,@@9045381,in-need,ie,"And , once Mourinho does arrive , what takes priority ? What are the elements in need of immediate and forensic examination ?",0,0,"[0, 0, 0, 0, 0, 0, 0]",125,0,0,0,0,0,0,0,0
200,201,@@25319981,in-need,lk,""""""" We came into power to govern the country under the ' Yahapalanaya ' concept . We do n't govern the country by killing and hurting people . No one is allowed to establish a military dictatorship in the country . As a Buddhist country , we have been following Buddhist ethics since birth . We are not in need of a military dictatorship . We must stand against those who are want to establish a Hitler type leadership which disregards other races and religions . We should not be afraid to make decisions . When I was the Minister of Ports , I was not afraid to sack thieves . I follow the same procedure in the Petroleum Ministry , too .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",640,0,0,0,0,0,0,0,0
3594,3595,@@3700807,hopeless,ie,LONGFORD TOWN SECURED their Premier Division status for another year and sent hopeless Drogheda United one step closer to the First Division with a comprehensive win at United Park .,0,0,"[0, 0, 0, 0, 0, 0, 0]",182,0,0,0,0,0,0,0,0
2004,2005,@@10129921,homeless,gh,"Kelly Thomas , a 37-year-old homeless man with schizophrenia , died five days after police officers beat him and shocked him with a stun gun . A surveillance camera recorded footage of the killing , and the video sparked national outrage and street protests in Fullerton .",0,0,"[0, 0, 0, 0, 0, 0, 0]",272,0,0,0,0,0,0,0,0
2506,2507,@@10336207,refugee,lk,"Western commentators and diplomats said that the bombing of schools , bakeries and hospitals were attempts to force Syrian people to capitulate and increase the flow of refugees to Europe and Turkey .",0,1,"[0, 0, 0, 0, 0, 0, 0]",200,0,0,0,0,0,0,0,0
4265,4266,@@1193125,immigrant,za,"He said those arrested were illegal immigrants , stressing set legal frameworks were followed when executing their duties . <h> Leave a Reply",0,0,"[0, 0, 0, 0, 0, 0, 0]",141,0,0,0,0,0,0,0,0
9338,9339,@@20536867,disabled,ie,A disabled man sexually assaulted and exposed himself to a frightened schoolgirl on a Dublin bus after she helped him on with his wheelchair in an act of kindness .,0,0,"[0, 0, 0, 0, 0, 0, 0]",164,0,0,0,0,0,0,0,0
8821,8822,@@22737201,refugee,nz,"Crowds cheered and clapped to live Bhutanese and Nepali music and dance , and a visiting modern-Nepali musician performed . Rai said young people from other refugee backgrounds were also invited to join in .",0,0,"[0, 0, 0, 0, 0, 0, 0]",207,0,0,0,0,0,0,0,0
987,988,@@18844155,vulnerable,my,"Airbus won no new A380 orders in 2016 after Iran opted not to go ahead with an outline deal for 12 planes . At the same time , the manufacturer handed over 28 aircraft . Subsequent deliveries had reduced the backlog to 107 as of April 30 , though some of those may be vulnerable to cancellation or deferral .",0,0,"[0, 0, 0, 0, 0, 0, 0]",308,0,0,0,0,0,0,0,0
3848,3849,@@23950540,hopeless,us,"""This is , I believe , a liberating thought . We are not driven by hidden motives , bound by unconscious forces or hopelessly imprisoned by our past . Each new thought and action is a chance to reshape ourselves , if only slightly . Our freedom has its limits , of course . Amateur saxophonists ca n't """" freely """" choose to play like Charlie Parker , new learners of English ca n't spontaneously emulate Sylvia Plath and physics students ca n't spontaneously reason like Albert Einstein .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",490,0,0,0,0,0,0,0,0
