,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
7416,7417,@@17082156,immigrant,lk,Luis Videgaray said he had told visiting US Secretary of State Rex Tillerson that Mexico was worried about respect for immigrants ' rights .,0,0,"[0, 0, 0, 0, 0, 0, 0]",140,0,0,0,0,0,0,0
812,813,@@4172425,disabled,ca,"Glinert booked them when they were still relatively unknown , but by the time they arrived in Toronto they had broken big . Because of the rise in status , Zeppelin refused to play unless they were paid a fee more in line with their new standing . The concert promoter was frantic , but Glinert had a solution . After arranging to have the band 's van disabled , he told them it would n't be fixed until after they played . The concert went ahead as scheduled .",0,0,"[0, 0, 0, 0, 0, 0, 0]",461,0,0,0,0,0,0,0
4153,4154,@@22396878,women,ph,Maquiling said most of those missing were children and women .,0,0,"[0, 0, 0, 0, 0, 0, 0]",62,0,0,0,0,0,0,0
1215,1216,@@23082903,immigrant,ca,"For instance , the number of immigrants allowed to enter Germany on family reunification grounds will now be capped at 1,000 a month .",0,0,"[0, 0, 0, 0, 0, 0, 0]",134,0,0,0,0,0,0,0
5062,5063,@@9259757,disabled,sg,"""Roddy Slorach , vice chair of a UCU committee of disabled members , described the controversy as """" a storm in a tea cup """" , saying most members agreed with the union 's policy .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",181,0,0,0,0,0,0,0
33,34,@@24150149,disabled,ng,Fast food employee who fed disabled man becomes internet sensation,1,3,[1 1 0 0 0 0 0],66,1,1,0,0,0,0,0
7842,7843,@@22597821,women,ke,Studies have shown that companies with more women in top management -- in the C-suites and on the boards -- performed consistently better than those with fewer women .,0,0,"[0, 0, 0, 0, 0, 0, 0]",167,0,0,0,0,0,0,0
6665,6666,@@25219442,hopeless,au,"The Cats have built a tall , strong , physical list that 's almost impossible to beat at the narrow GMHBA , but one that 's hopelessly exposed again and again on the majestic wings of the MCG , where attacking flair and speed rule .",0,0,"[0, 0, 0, 0, 0, 0, 0]",232,0,0,0,0,0,0,0
2476,2477,@@23829421,disabled,ng,"Themed ' March for Our Lives ' , the protesters included children , teenagers , pregnant women , the old and not excluding the disabled who rolled over on their wheel chairs .",1,3,[0 0 0 0 0 1 0],175,0,0,0,0,0,1,0
4731,4732,@@24115328,vulnerable,gh,"Both teams have a problem of scoring goals . Kotoko have scored three whiles Dwarfs have notched two . The Cape Coast side are however vulnerable at the back , their defence has shipped in six goals after , matchday five .",0,0,"[0, 0, 0, 0, 0, 0, 0]",222,0,0,0,0,0,0,0
2509,2510,@@26182842,disabled,sg,"Chng and her team are targeting energy self-sufficiency next , aiming to be powered entirely by solar energy come 2020 . They are also working towards integrating other vulnerable groups into their training programme , such as the elderly and the disabled , and have plans to expand regionally as early as 2019 . <h> Thanks for reading to the end of this story !",0,0,"[0, 0, 0, 0, 0, 0, 0]",362,0,0,0,0,0,0,0
7276,7277,@@3459712,migrant,au,""""""" For me , culture is not the word for a footy team . Culture is where you come from . It 's the heritage , the traditions ... mine might be an immigrant , Australian-Lebanese . For some of the players it might be Tongan , Samoan . That 's coming from a deep-seated chain of history . It comes out in what you do and how you behave , """" he says .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",349,0,0,0,0,0,0,0
5676,5677,@@24940631,immigrant,sg,"Supporters argue the ban enables better integration of Muslim immigrants into Danish society , claiming the garment is used to oppress women .",0,0,"[0, 0, 0, 0, 0, 0, 0]",142,0,0,0,0,0,0,0
1904,1905,@@7064344,disabled,in,"""Activists such as Abidi , paralympic athelete Pradeep Raj and Dr Satendra Singh , coordinator , enabling unit , University College of Medical Sciences , also questioned the idea of have one or two exclusive coaches for the disabled in a train , terming this as """" apartheid """" against the disabled .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",301,0,0,0,0,0,0,0
2760,2761,@@4619419,poor-families,my,One study from England showed that social workers thought poor families lacked the deep bonds of love which middle class families had .,0,1,"[0, 0, 0, 0, 0, 0, 0]",135,0,0,0,0,0,0,0
2241,2242,@@9594844,hopeless,my,""""""" Such victims suffer from stress and a sort of distrust , hopelessness and pessimistic feeling . Bacha bazi results in fear among the children and a feeling of revenge and hostility develop in their mind . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",212,0,0,0,0,0,0,0
852,853,@@2814687,poor-families,au,"""Iain Duncan-Smith has made his feelings about benefits claimants clear : poor families are to be given pre-paid cards , loaded with payments , to make sure they spend the money on food , rather than their """" self-destructive habits """" .""",1,3,[1 1 1 1 0 0 0],238,1,1,1,1,0,0,0
1082,1083,@@17542587,vulnerable,bd,""""""" The 54th polling centre is the most vulnerable , """" he said . """" There are also 15 polling centres in remote areas of the constituency considered sensitive . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",165,0,0,0,0,0,0,0
8180,8181,@@9708177,migrant,ca,"A three-year immigration pilot project will see 2,000 more immigrants and their families come to Atlantic Canada under the Provincial Nominee Program .",0,0,"[0, 0, 0, 0, 0, 0, 0]",151,0,0,0,0,0,0,0
8968,8969,@@21837407,migrant,gb,Two productions reflecting on the migrant experience in and beyond Wales,0,0,"[0, 0, 0, 0, 0, 0, 0]",72,0,0,0,0,0,0,0
8877,8878,@@14285376,homeless,us,Fifteen-week-old baby was found dead at homeless shelter,0,0,"[0, 0, 0, 0, 0, 0, 0]",56,0,0,0,0,0,0,0
10006,10007,@@15340662,hopeless,ke,"It is seen in recurring violence and continuing degradation of women through stone-age practices such as FGM . It is seen in the thousands of Africans risking death in the seas to escape the hopelessness in their countries . It is seen in the ' cult of the Green Card , ' which I define as a maniacal ambition to live in America or Europe .",1,4,[1 0 1 0 0 1 0],340,1,0,1,0,0,1,0
3908,3909,@@10368922,poor-families,pk,"It been designed for poor families , whose daily income is less than $2 ( Rs 200 ) , and provides free-of-cost access to secondary as well as priority diseases treatment . The annual cover of the scheme is up to Rs 300,000 and is extendable to Rs 600,000 . The programme covers heart diseases ( angioplasty/bypass ) , diabetes mellitus , burns and RTA ( life , limb saving treatment , implants , prosthesis ) , End-stage kidney diseases/dialysis , chronic infections ( Hepatitis/HIV ) , organ failure ( liver , kidney , heart , lungs ) and cancer ( chemo , radio , surgery ) .",0,0,"[0, 0, 0, 0, 0, 0, 0]",576,0,0,0,0,0,0,0
2774,2775,@@25746548,immigrant,tz,"Opposed to original French names , e.g. Didier Deschamps ( the coach was captain of the winning 1998 French team ) , and one of my personal favourites , Antoine Griezmann . His long kicks bring to mind the legendary David Beckham who bent balls , artistically . But Griezmann is also an immigrant with ties to Germany ( note the surname ) and Portugal ( maternal side ) ....",0,0,"[0, 0, 0, 0, 0, 0, 0]",374,0,0,0,0,0,0,0
4301,4302,@@70095116,refugee,nz,"""According to New Zealand First MP Clayton Mitchell , the Bill would force immigrants and refugees to """" accept , respect and adhere to the tolerance our society expects """" , including reportedly respect for gender equality , religious freedom and New Zealand law .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",266,0,0,0,0,0,0,0
7062,7063,@@4819457,immigrant,gb,""""""" In England , social segregation between schools is much , much higher in areas with grammar schools , whether you look at immigrant status , first language , ethnicity , educational needs , parental education or income . Most obviously , grammar schools have very few students eligible for free school meals . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",317,0,0,0,0,0,0,0
2016,2017,@@19445577,vulnerable,hk,Being part of a wider movement on protecting the human rights of vulnerable people and advocating for more effective responses from governments and other regulatory agencies,0,0,"[0, 0, 0, 0, 0, 0, 0]",173,0,0,0,0,0,0,0
4347,4348,@@4665406,vulnerable,pk,"In Pakistan , India , Iran and Sri Lanka , unemployment rates remained significantly higher for women , while the share of vulnerable employment , which is defined as unpaid family workers and own-account workers , was 60% in Pakistan and 80% in India .",0,0,"[0, 0, 0, 0, 0, 0, 0]",253,0,0,0,0,0,0,0
9516,9517,@@17614129,homeless,ph,"""BANTAYAN ISLAND , Cebu -- When Supertyphoon """" Yolanda """" ( international name : Haiyan ) pummeled the Visayas in November 2013 , the eyes of the world and much of the international aid that poured into the country centered in Tacloban City -- one of the areas severely hit by the strongest storm that made landfall on record . But not so far away , in a small island at the northern end of Cebu , the suffering of thousands of families left devastated and homeless by the typhoon was just as valid , sans the media spotlight .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",529,0,0,0,0,0,0,0
6935,6936,@@10010521,vulnerable,au,"Around two-thirds of Australians think that it 's now a good time to buy a house , while an almost identical proportion believe that the housing market is vulnerable to a significant correction .",0,0,"[0, 0, 0, 0, 0, 0, 0]",195,0,0,0,0,0,0,0
2402,2403,@@15787111,disabled,nz,"The award recognised his volunteer work on the two Spirit of Adventure Trust tall ships -- Spirit of Adventure and Spirit of New Zealand -- and the 59 days ' sailing with disabled people on Jubilee Sailing Trust 's Tenacious from Bermuda to the Azores , Cork and Southampton .",0,1,"[0, 0, 0, 0, 0, 0, 0]",276,0,0,0,0,0,0,0
8232,8233,@@576976,women,nz,"Smashing and crashing into other girls on a roller skating rink might not be everyone 's cup of tea , but for a group of Timaru women , the fun of roller derby thrills them to the core .",0,0,"[0, 0, 0, 0, 0, 0, 0]",186,0,0,0,0,0,0,0
9377,9378,@@16895614,immigrant,jm,"""Bichotte , who represents the 42nd Assembly District in Brooklyn , said the immigration forum was """" very much needed , in particular , for the black immigrants """" in her district , """" who are never at the forefront in regard to the immigration issue . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",257,0,0,0,0,0,0,0
5316,5317,@@4082858,migrant,nz,"Anecdotally , there was evidence the same occurred with New Zealand South Korean immigrants , seeking surgery during visits home , he said .",0,0,"[0, 0, 0, 0, 0, 0, 0]",140,0,0,0,0,0,0,0
125,126,@@7205684,poor-families,nz,"The changes to be implemented from April 1 will increase the In Work Tax Credit part of WFF to $72.50 per week . When work is insecure , and hours are irregular poor families may not meet the conditions to access this important weekly payment for their children . Those on benefits likewise do not qualify . To make serious cost-effective inroads into child poverty , CPAG urges the government to extend this tax credit to all low income families .",0,0,"[0, 0, 0, 0, 0, 0, 0]",448,0,0,0,0,0,0,0
3861,3862,@@18722391,hopeless,ke,"He said the residents , whose livestock were swept away by Pokot bandits , are now living hopeless lives in IDP camps without food , shelter and clothes .",1,4,[0 0 0 0 0 1 0],154,0,0,0,0,0,1,0
1261,1262,@@4676109,poor-families,pk,"Ali Mohammad Bhat , also known as Sher Dil , was a militant turned Special Operations Group member in the Kashmir police . He was a hero for poor families in the Narvaw region of Baramulla district . Some alleged that he used to loot and plunder . Bhat was married to Shamima , Ruqaiya 's eldest sister , Shamima is now 47-years-old and they had two children , Tanveer and Nayeem .",0,0,"[0, 0, 0, 0, 0, 0, 0]",381,0,0,0,0,0,0,0
675,676,@@25800768,women,ie,Hi ! I 'm a 29 year old man and in a bit of a rut dating wise . I 've always had self-esteem issues and I find the likes of Tinder really hard . Do you have any advice for widening my social circle and meeting/approaching women and flirting ? I spend most nights out with friends worried that I would just be bothering people rather than enjoying new interactions !,0,0,"[0, 0, 0, 0, 0, 0, 0]",365,0,0,0,0,0,0,0
5879,5880,@@25794172,migrant,sg,"The Trump administration has shown a deep skepticism toward the temporary protected status program and has moved to revoke the special status afforded to thousands of immigrants from El Salvador , Haiti , Honduras , Nicaragua and Sudan .",0,0,"[0, 0, 0, 0, 0, 0, 0]",237,0,0,0,0,0,0,0
7880,7881,@@22451087,vulnerable,my,""""""" The child is no more vulnerable today however , than he was at his birth . An adoption order will not reduce that vulnerability nor promote his welfare , """" said DJ Nair .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",176,0,0,0,0,0,0,0
10447,10448,@@19829628,migrant,za,"Mike Pence - like most Americans - is also the grandchild of an immigrant . His mother 's father , Richard Michael Crawley , immigrated from Ireland to work as a bus driver . He did speak English , though , and likely would have cleared admission under the Raise Act .",0,0,"[0, 0, 0, 0, 0, 0, 0]",268,0,0,0,0,0,0,0
