,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
1714,1715,@@21688362,hopeless,gh,"Whatever else happens to Bolton legend Kevin Nolan in his managerial career , nothing will be more challenging than his first job : player-manager at a Leyton Orient side hopelessly compromised by their owner . Nolan lasted just 15 games in 2016 , despite a respectable record , but finds himself in a far more stable role now at Notts County . At the time of writing , they are flying high at the top of League Two , marking Nolan out as a rare commodity ; a former Premier League player brave enough to take his chances in the lower leagues and good enough to prosper .",0,0,"[0, 0, 0, 0, 0, 0, 0]",571,0,0,0,0,0,0,0
6492,6493,@@15110926,women,hk,"Among China 's best known businesswomen , Zhang Xin leads real estate developer Soho China with her husband Pan Shiyi . Forbes places Zhang 's net worth at $3.2 billion , which is good enough for 62nd place on the rich list . The one-time factory girl has become a celebrity entrepreneur in recent years , but she her high profile has not saved SOHO from painful struggles in the country 's shifting property market . SOHO sold a Pudong commercial project and put three Shanghai office buildings up for sale in 2016 as the company continues to fall short of revenue targets following a shift away from its former strategy of building office properties to sell as individual units to small investors .",0,0,"[0, 0, 0, 0, 0, 0, 0]",700,0,0,0,0,0,0,0
6711,6712,@@22004041,in-need,za,The result of this is that many organisations are closing down and this too affects the treatment for those in need .,0,0,"[0, 0, 0, 0, 0, 0, 0]",117,0,0,0,0,0,0,0
4687,4688,@@24019007,refugee,my,"While acting as an opposition party up until entering the government in December , the FPO drummed up populist support by focusing much of its ire on refugees , migrants and Muslims at large , said Sabine Schatz , a spokesperson for the centre-left Social Democratic Party of Austria ( SPO ) .",0,0,"[0, 0, 0, 0, 0, 0, 0]",293,0,0,0,0,0,0,0
3697,3698,@@8886077,homeless,pk,Qaim directs for establishing centre for elderly homeless people,0,0,"[0, 0, 0, 0, 0, 0, 0]",64,0,0,0,0,0,0,0
5897,5898,@@9272514,disabled,bd,"For the first time ever in Bangladesh a daylong IT competition for disabled youth students was held at the permanent campus of University of Asia Pacific ( UAP ) on June 04 , 2016 .",0,0,"[0, 0, 0, 0, 0, 0, 0]",181,0,0,0,0,0,0,0
2875,2876,@@3331345,refugee,hk,"There are three major refugee crises crying out for a concerted global effort . These are in Syria , Iraq and Myanmar .",0,0,"[0, 0, 0, 0, 0, 0, 0]",119,0,0,0,0,0,0,0
2088,2089,@@25790564,women,za,"The unity of the working class is the best possible way of fighting against entrenched norms of patriarchy and violence against women , children and the LGBTIQ community .",0,0,"[0, 0, 0, 0, 0, 0, 0]",171,0,0,0,0,0,0,0
3594,3595,@@3700807,hopeless,ie,LONGFORD TOWN SECURED their Premier Division status for another year and sent hopeless Drogheda United one step closer to the First Division with a comprehensive win at United Park .,0,0,"[0, 0, 0, 0, 0, 0, 0]",182,0,0,0,0,0,0,0
5862,5863,@@16469892,poor-families,pk,"Zohra , an ensemble of 35 young musicians aged 13 to 20 , some orphans or from poor families , will be performing before 3,000 CEOs and heads of state during a session on Thursday and at the closing concert on Friday .",0,0,"[0, 0, 0, 0, 0, 0, 0]",218,0,0,0,0,0,0,0
495,496,@@26214070,refugee,hk,"Hundreds of thousands of Rohingya refugees living in sprawling camps in Bangladesh are celebrating the Muslim holiday of Eid al-Adha , praying for better lives as they wonder if they 'll ever again celebrate at their homes in Myanmar . People streamed into makeshift mosques in the camps , the children dressed in new clothing . Those who could afford it feasted on buffalo meat . Muslims often sla ...",1,3,[0 0 1 0 0 1 0],402,0,0,1,0,0,1,0
829,830,@@1909790,homeless,gh,Hundreds of people at Adankrono and Kade Zongo in the Kwaebibirim District of the Eastern Region have been rendered homeless as a result of a heavy rain storm that recently hit the area . About one hundred houses have their roofs ripped - off out of which about fifteen have completely collapsed .,0,0,"[0, 0, 0, 0, 0, 0, 0]",297,0,0,0,0,0,0,0
8909,8910,@@2494963,poor-families,gb,"But the initial cost of even the smallest lamp can be a barrier for a household that works on a daily budget , and poor families are rightly cautious about the risk of spending on new technologies .",0,1,"[0, 0, 0, 0, 0, 0, 0]",198,0,0,0,0,0,0,0
4131,4132,@@19545531,women,pk,"More than half of the country 's population is under 25-years old and Crown Prince Mohammed bin Salman has called for opening for entertainment to appease the youth . However , strict gender segregation rules and restrictions on women 's movement still remain in place .",0,0,"[0, 0, 0, 0, 0, 0, 0]",270,0,0,0,0,0,0,0
5335,5336,@@3292079,poor-families,ca,"""None of that backstory was known immediately after her death because Reverend Swale wanted the gift to remain a secret . When builders finished the Church of the Holy Trinity in 1847 , writes Eric Arthur in No Mean City , """" Strachan published a notice inviting ' the poor families of the United Church of England and Ireland to make the church their own ' and another announcing the opening for service of the ' Parochial Church of the Poor of Toronto . ' """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",461,0,0,0,0,0,0,0
9860,9861,@@15410670,homeless,us,Still the homeless are fighting back and have filed a lawsuit challenging the city 's efforts to remove them from public sidewalks .,0,0,"[0, 0, 0, 0, 0, 0, 0]",132,0,0,0,0,0,0,0
4481,4482,@@19851210,immigrant,gb,"""Owsiak has said the event was open to migrants living in Germany , prompting the ruling party to tweet in June : """" Do you really want to have an event in Poland with the participation of Muslim immigrants ? """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",212,0,0,0,0,0,0,0
5135,5136,@@1206939,in-need,ca,"""It is clear from the reaction Latif Hyderi the uncle of Tooba Mohammad Yahya has received from the Afghan community in Montreal that the community is in need of information in their own language . """" Our solution to that , """" says Kamateros , """" is that you have to open that up even more . It 's a normal reaction for the community to retract and heal their wounds . No community wants to be stigmatized as violent . Changing perceptions does n't happen overnight but , for those with the information , they can act if they wish . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",536,0,0,0,0,0,0,0
3193,3194,@@9417986,migrant,gb,It did n't happen because Nigel Farage unveiled a vile poster of desperate Syrian migrants . That was just the rock-bottom moment of an increasingly febrile campaign .,0,0,"[0, 0, 0, 0, 0, 0, 0]",167,0,0,0,0,0,0,0
7735,7736,@@18567208,poor-families,za,Mayor Tshifhango said that the outcry of the communities about several issues needed to be addressed as a matter of urgency . He also presented food parcels to poor families identified by the ward councillor and the community development workers .,0,0,"[0, 0, 0, 0, 0, 0, 0]",247,0,0,0,0,0,0,0
1571,1572,@@3446452,migrant,ph,If only we had more stories that championed the brilliance of migrant workers perhaps we 'd be able to challenge the silence that permits them to be treated in such a disdainful way .,1,4,[1 0 0 0 0 1 1],183,1,0,0,0,0,1,1
5980,5981,@@15396955,immigrant,ke,"According to www.politifact.com , Trump wants mass deportation of about 11 million illegal immigrants , building of a wall alongside the border with Mexico and a ban on immigrants from certain countries . Clinton on the other hand , wanted a pathway to citizenship , immigrant integration and protection from deportation . Although the two contenders favoured tighter secure borders , their approaches on how to go about this were quite the opposite .",0,0,"[0, 0, 0, 0, 0, 0, 0]",451,0,0,0,0,0,0,0
4597,4598,@@22802638,disabled,ie,Call for hike in fine for illegal parking in disabled spaces,0,0,"[0, 0, 0, 0, 0, 0, 0]",60,0,0,0,0,0,0,0
393,394,@@10032358,refugee,gh,Syrian refugees upkeep at no cost to taxpayer,0,0,"[0, 0, 0, 0, 0, 0, 0]",45,0,0,0,0,0,0,0
5573,5574,@@21845545,poor-families,gh,"Overall , small everyday hazards related to the brown or environmental health agenda still continue to account for the greatest burden of disease and premature death and serious injury in 21st century Accra , with their economic and social costs fall on poor families with little political fallout for city and national governments . For example , the year 2014 will forever be remembered as one of the years that another cholera pandemic struck the city and attacked about 16,500 defenseless people .",0,0,"[0, 0, 0, 0, 0, 0, 0]",501,0,0,0,0,0,0,0
5919,5920,@@1498580,migrant,ca,"""Mr. Mathur , who was born in India , came to Canada in the early Seventies when he was eight years old . His hard-working immigrant parents inspired him always to be resilient , as they demonstrated by gamely facing the hardships of integrating into society , finding work and putting food on the table . He describes his upbringing as somewhat spiritual , first in downtown Toronto and then in Bramalea , north-west of Toronto , in a working-class area filled with young families where """" it seemed everyone was the same , """" with the kids focused on academia and sports .""",1,3,[0 0 1 0 0 1 1],575,0,0,1,0,0,1,1
8148,8149,@@2587938,disabled,ie,The accused include a ? qualified nurse and a young woman who was sending money home to disabled relatives and children .,0,0,"[0, 0, 0, 0, 0, 0, 0]",121,0,0,0,0,0,0,0
7323,7324,@@8346988,in-need,hk,"""A spokesperson for MTR Corp . said there are currently no plans to install nursing and baby changing facilities , but passengers in need can ask staff to make """" appropriate arrangements """" .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",193,0,0,0,0,0,0,0
3348,3349,@@9762339,homeless,nz,""""""" The homeless are at the sharp end of the Government 's housing crisis . National has spent years turning a blind eye as skyrocketing rents pushed people out of their homes and on to the street . ' '""",0,0,"[0, 0, 0, 0, 0, 0, 0]",203,0,0,0,0,0,0,0
9761,9762,@@1033755,vulnerable,za,"""Cosatu deputy president Zingiswa Losi will join his counterpart at the National Union of Metalworkers of SA , Christine Olivier , and representatives from the ANC Women 's League and Sadtu to """" dispense sanitary towels to 345 vulnerable and poor girl pupils """" at Tyongwana Senior Primary School outside Port St Johns in the Eastern Cape .""",1,2,[1 1 0 0 0 0 0],342,1,1,0,0,0,0,0
9708,9709,@@17404955,homeless,ph,""""""" Shelter is a basic human need and a basic human right . It is such an irony that while there are millions of homeless families , there are also thousands of government housing units standing idly and wasting away , """" said Gabriela Women 's Party Rep. Arlene Brosas who personally went to the occupied area to show support .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",329,0,0,0,0,0,0,0
9597,9598,@@16074992,poor-families,my,"""A Catholic mother convinced her family to have a different Christmas . They saved money for a month and decided not to have gifts in order to help two poor families , one Catholic and one Buddhist . """" What I want is for my children to learn the true meaning of Christmas , """" she said .""",1,3,[1 1 0 0 0 0 0],289,1,1,0,0,0,0,0
3847,3848,@@725720,poor-families,gb,"Church groups are urging caution over any further rapid growth in Britain 's casino base , fearing it could swell the number of problem gamblers and hit poor families . The addiction charity GamCare said that the growing number of gambling outlets underlined the urgent need for education over the risks associated with gaming .",0,0,"[0, 0, 0, 0, 0, 0, 0]",328,0,0,0,0,0,0,0
3232,3233,@@1946832,hopeless,ke,"A few kilometres past Eldoret , we drove past hundreds , perhaps thousands , of unwashed , hungry and disheveled refugees milling aimlessly around a small shopping centre , hopelessness and fear etched on their faces . They were running away from death ; running off to nowhere .",1,4,[1 0 0 0 1 1 0],279,1,0,0,0,1,1,0
10167,10168,@@20011647,vulnerable,hk,"The ivory ban takes the airline 's conservation pursuits one step further , in an effort to protect vulnerable elephant populations around the world . More than 20,000 elephants are killed due to ivory poaching each year , which accounts for 60% of all elephant deaths annually .",0,0,"[0, 0, 0, 0, 0, 0, 0]",279,0,0,0,0,0,0,0
